Pora roku,Dzień tygodnia,Czas dnia
3,2,0.9951388888888889
3,2,0.9958333333333333
3,2,0.9965277777777778
3,2,0.9972222222222222
3,2,0.9979166666666667
3,2,0.9986111111111111
3,2,0.9993055555555556
3,3,0.0
3,3,0.0006944444444444445
3,3,0.001388888888888889
3,3,0.0020833333333333333
3,3,0.002777777777777778
3,3,0.003472222222222222
3,3,0.004166666666666667
3,3,0.004861111111111111
3,3,0.005555555555555556
3,3,0.00625
3,3,0.006944444444444444
3,3,0.007638888888888889
3,3,0.008333333333333333
3,3,0.009027777777777777
3,3,0.009722222222222222
3,3,0.010416666666666666
3,3,0.011111111111111112
3,3,0.011805555555555555
3,3,0.0125
3,3,0.013194444444444444
3,3,0.013888888888888888
3,3,0.014583333333333334
3,3,0.015277777777777777
3,3,0.01597222222222222
3,3,0.016666666666666666
3,3,0.017361111111111112
3,3,0.018055555555555554
3,3,0.01875
3,3,0.019444444444444445
3,3,0.02013888888888889
3,3,0.020833333333333332
3,3,0.021527777777777778
3,3,0.022222222222222223
3,3,0.022916666666666665
3,3,0.02361111111111111
3,3,0.024305555555555556
3,3,0.025
3,3,0.025694444444444443
3,3,0.02638888888888889
3,3,0.027083333333333334
3,3,0.027777777777777776
3,3,0.02847222222222222
3,3,0.029166666666666667
3,3,0.029861111111111113
3,3,0.030555555555555555
3,3,0.03125
3,3,0.03194444444444444
3,3,0.03263888888888889
3,3,0.03333333333333333
3,3,0.034027777777777775
3,3,0.034722222222222224
3,3,0.035416666666666666
3,3,0.03611111111111111
3,3,0.03680555555555556
3,3,0.0375
3,3,0.03819444444444445
3,3,0.03888888888888889
3,3,0.03958333333333333
3,3,0.04027777777777778
3,3,0.04097222222222222
3,3,0.041666666666666664
3,3,0.04236111111111111
3,3,0.043055555555555555
3,3,0.04375
3,3,0.044444444444444446
3,3,0.04513888888888889
3,3,0.04583333333333333
3,3,0.04652777777777778
3,3,0.04722222222222222
3,3,0.04791666666666667
3,3,0.04861111111111111
3,3,0.049305555555555554
3,3,0.05
3,3,0.050694444444444445
3,3,0.05138888888888889
3,3,0.052083333333333336
3,3,0.05277777777777778
3,3,0.05347222222222222
3,3,0.05416666666666667
3,3,0.05486111111111111
3,3,0.05555555555555555
3,3,0.05625
3,3,0.05694444444444444
3,3,0.05763888888888889
3,3,0.058333333333333334
3,3,0.059027777777777776
3,3,0.059722222222222225
3,3,0.06041666666666667
3,3,0.06111111111111111
3,3,0.06180555555555556
3,3,0.0625
3,3,0.06319444444444444
3,3,0.06388888888888888
3,3,0.06458333333333334
3,3,0.06527777777777778
3,3,0.06597222222222222
3,3,0.06666666666666667
3,3,0.06736111111111111
3,3,0.06805555555555555
3,3,0.06875
3,3,0.06944444444444445
3,3,0.07013888888888889
3,3,0.07083333333333333
3,3,0.07152777777777777
3,3,0.07222222222222222
3,3,0.07291666666666667
3,3,0.07361111111111111
3,3,0.07430555555555556
3,3,0.075
3,3,0.07569444444444444
3,3,0.0763888888888889
3,3,0.07708333333333334
3,3,0.07777777777777778
3,3,0.07847222222222222
3,3,0.07916666666666666
3,3,0.0798611111111111
3,3,0.08055555555555556
3,3,0.08125
3,3,0.08194444444444444
3,3,0.08263888888888889
3,3,0.08333333333333333
3,3,0.08402777777777778
3,3,0.08472222222222223
3,3,0.08541666666666667
3,3,0.08611111111111111
3,3,0.08680555555555555
3,3,0.0875
3,3,0.08819444444444445
3,3,0.08888888888888889
3,3,0.08958333333333333
3,3,0.09027777777777778
3,3,0.09097222222222222
3,3,0.09166666666666666
3,3,0.09236111111111112
3,3,0.09305555555555556
3,3,0.09375
3,3,0.09444444444444444
3,3,0.09513888888888888
3,3,0.09583333333333334
3,3,0.09652777777777778
3,3,0.09722222222222222
3,3,0.09791666666666667
3,3,0.09861111111111111
3,3,0.09930555555555555
3,3,0.1
3,3,0.10069444444444445
3,3,0.10138888888888889
3,3,0.10208333333333333
3,3,0.10277777777777777
3,3,0.10347222222222222
3,3,0.10416666666666667
3,3,0.10486111111111111
3,3,0.10555555555555556
3,3,0.10625
3,3,0.10694444444444444
3,3,0.1076388888888889
3,3,0.10833333333333334
3,3,0.10902777777777778
3,3,0.10972222222222222
3,3,0.11041666666666666
3,3,0.1111111111111111
3,3,0.11180555555555556
3,3,0.1125
3,3,0.11319444444444444
3,3,0.11388888888888889
3,3,0.11458333333333333
3,3,0.11527777777777778
3,3,0.11597222222222223
3,3,0.11666666666666667
3,3,0.11736111111111111
3,3,0.11805555555555555
3,3,0.11875
3,3,0.11944444444444445
3,3,0.12013888888888889
3,3,0.12083333333333333
3,3,0.12152777777777778
3,3,0.12222222222222222
3,3,0.12291666666666666
3,3,0.12361111111111112
3,3,0.12430555555555556
3,3,0.125
3,3,0.12569444444444444
3,3,0.12638888888888888
3,3,0.12708333333333333
3,3,0.12777777777777777
3,3,0.1284722222222222
3,3,0.12916666666666668
3,3,0.12986111111111112
3,3,0.13055555555555556
3,3,0.13125
3,3,0.13194444444444445
3,3,0.1326388888888889
3,3,0.13333333333333333
3,3,0.13402777777777777
3,3,0.13472222222222222
3,3,0.13541666666666666
3,3,0.1361111111111111
3,3,0.13680555555555557
3,3,0.1375
3,3,0.13819444444444445
3,3,0.1388888888888889
3,3,0.13958333333333334
3,3,0.14027777777777778
3,3,0.14097222222222222
3,3,0.14166666666666666
3,3,0.1423611111111111
3,3,0.14305555555555555
3,3,0.14375
3,3,0.14444444444444443
3,3,0.1451388888888889
3,3,0.14583333333333334
3,3,0.14652777777777778
3,3,0.14722222222222223
3,3,0.14791666666666667
3,3,0.1486111111111111
3,3,0.14930555555555555
3,3,0.15
3,3,0.15069444444444444
3,3,0.15138888888888888
3,3,0.15208333333333332
3,3,0.1527777777777778
3,3,0.15347222222222223
3,3,0.15416666666666667
3,3,0.15486111111111112
3,3,0.15555555555555556
3,3,0.15625
3,3,0.15694444444444444
3,3,0.15763888888888888
3,3,0.15833333333333333
3,3,0.15902777777777777
3,3,0.1597222222222222
3,3,0.16041666666666668
3,3,0.16111111111111112
3,3,0.16180555555555556
3,3,0.1625
3,3,0.16319444444444445
3,3,0.1638888888888889
3,3,0.16458333333333333
3,3,0.16527777777777777
3,3,0.16597222222222222
3,3,0.16666666666666666
3,3,0.1673611111111111
3,3,0.16805555555555557
3,3,0.16875
3,3,0.16944444444444445
3,3,0.1701388888888889
3,3,0.17083333333333334
3,3,0.17152777777777778
3,3,0.17222222222222222
3,3,0.17291666666666666
3,3,0.1736111111111111
3,3,0.17430555555555555
3,3,0.175
3,3,0.17569444444444443
3,3,0.1763888888888889
3,3,0.17708333333333334
3,3,0.17777777777777778
3,3,0.17847222222222223
3,3,0.17916666666666667
3,3,0.1798611111111111
3,3,0.18055555555555555
3,3,0.18125
3,3,0.18194444444444444
3,3,0.18263888888888888
3,3,0.18333333333333332
3,3,0.1840277777777778
3,3,0.18472222222222223
3,3,0.18541666666666667
3,3,0.18611111111111112
3,3,0.18680555555555556
3,3,0.1875
3,3,0.18819444444444444
3,3,0.18888888888888888
3,3,0.18958333333333333
3,3,0.19027777777777777
3,3,0.1909722222222222
3,3,0.19166666666666668
3,3,0.19236111111111112
3,3,0.19305555555555556
3,3,0.19375
3,3,0.19444444444444445
3,3,0.1951388888888889
3,3,0.19583333333333333
3,3,0.19652777777777777
3,3,0.19722222222222222
3,3,0.19791666666666666
3,3,0.1986111111111111
3,3,0.19930555555555557
3,3,0.2
3,3,0.20069444444444445
3,3,0.2013888888888889
3,3,0.20208333333333334
3,3,0.20277777777777778
3,3,0.20347222222222222
3,3,0.20416666666666666
3,3,0.2048611111111111
3,3,0.20555555555555555
3,3,0.20625
3,3,0.20694444444444443
3,3,0.2076388888888889
3,3,0.20833333333333334
3,3,0.20902777777777778
3,3,0.20972222222222223
3,3,0.21041666666666667
3,3,0.2111111111111111
3,3,0.21180555555555555
3,3,0.2125
3,3,0.21319444444444444
3,3,0.21388888888888888
3,3,0.21458333333333332
3,3,0.2152777777777778
3,3,0.21597222222222223
3,3,0.21666666666666667
3,3,0.21736111111111112
3,3,0.21805555555555556
3,3,0.21875
3,3,0.21944444444444444
3,3,0.22013888888888888
3,3,0.22083333333333333
3,3,0.22152777777777777
3,3,0.2222222222222222
3,3,0.22291666666666668
3,3,0.22361111111111112
3,3,0.22430555555555556
3,3,0.225
3,3,0.22569444444444445
3,3,0.2263888888888889
3,3,0.22708333333333333
3,3,0.22777777777777777
3,3,0.22847222222222222
3,3,0.22916666666666666
3,3,0.2298611111111111
3,3,0.23055555555555557
3,3,0.23125
3,3,0.23194444444444445
3,3,0.2326388888888889
3,3,0.23333333333333334
3,3,0.23402777777777778
3,3,0.23472222222222222
3,3,0.23541666666666666
3,3,0.2361111111111111
3,3,0.23680555555555555
3,3,0.2375
3,3,0.23819444444444443
3,3,0.2388888888888889
3,3,0.23958333333333334
3,3,0.24027777777777778
3,3,0.24097222222222223
3,3,0.24166666666666667
3,3,0.2423611111111111
3,3,0.24305555555555555
3,3,0.24375
3,3,0.24444444444444444
3,3,0.24513888888888888
3,3,0.24583333333333332
3,3,0.2465277777777778
3,3,0.24722222222222223
3,3,0.24791666666666667
3,3,0.24861111111111112
3,3,0.24930555555555556
3,3,0.25
3,3,0.25069444444444444
3,3,0.2513888888888889
3,3,0.2520833333333333
3,3,0.25277777777777777
3,3,0.2534722222222222
3,3,0.25416666666666665
3,3,0.2548611111111111
3,3,0.25555555555555554
3,3,0.25625
3,3,0.2569444444444444
3,3,0.25763888888888886
3,3,0.25833333333333336
3,3,0.2590277777777778
3,3,0.25972222222222224
3,3,0.2604166666666667
3,3,0.2611111111111111
3,3,0.26180555555555557
3,3,0.2625
3,3,0.26319444444444445
3,3,0.2638888888888889
3,3,0.26458333333333334
3,3,0.2652777777777778
3,3,0.2659722222222222
3,3,0.26666666666666666
3,3,0.2673611111111111
3,3,0.26805555555555555
3,3,0.26875
3,3,0.26944444444444443
3,3,0.2701388888888889
3,3,0.2708333333333333
3,3,0.27152777777777776
3,3,0.2722222222222222
3,3,0.27291666666666664
3,3,0.27361111111111114
3,3,0.2743055555555556
3,3,0.275
3,3,0.27569444444444446
3,3,0.2763888888888889
3,3,0.27708333333333335
3,3,0.2777777777777778
3,3,0.27847222222222223
3,3,0.2791666666666667
3,3,0.2798611111111111
3,3,0.28055555555555556
3,3,0.28125
3,3,0.28194444444444444
3,3,0.2826388888888889
3,3,0.2833333333333333
3,3,0.28402777777777777
3,3,0.2847222222222222
3,3,0.28541666666666665
3,3,0.2861111111111111
3,3,0.28680555555555554
3,3,0.2875
3,3,0.2881944444444444
3,3,0.28888888888888886
3,3,0.28958333333333336
3,3,0.2902777777777778
3,3,0.29097222222222224
3,3,0.2916666666666667
3,3,0.2923611111111111
3,3,0.29305555555555557
3,3,0.29375
3,3,0.29444444444444445
3,3,0.2951388888888889
3,3,0.29583333333333334
3,3,0.2965277777777778
3,3,0.2972222222222222
3,3,0.29791666666666666
3,3,0.2986111111111111
3,3,0.29930555555555555
3,3,0.3
3,3,0.30069444444444443
3,3,0.3013888888888889
3,3,0.3020833333333333
3,3,0.30277777777777776
3,3,0.3034722222222222
3,3,0.30416666666666664
3,3,0.30486111111111114
3,3,0.3055555555555556
3,3,0.30625
3,3,0.30694444444444446
3,3,0.3076388888888889
3,3,0.30833333333333335
3,3,0.3090277777777778
3,3,0.30972222222222223
3,3,0.3104166666666667
3,3,0.3111111111111111
3,3,0.31180555555555556
3,3,0.3125
3,3,0.31319444444444444
3,3,0.3138888888888889
3,3,0.3145833333333333
3,3,0.31527777777777777
3,3,0.3159722222222222
3,3,0.31666666666666665
3,3,0.3173611111111111
3,3,0.31805555555555554
3,3,0.31875
3,3,0.3194444444444444
3,3,0.32013888888888886
3,3,0.32083333333333336
3,3,0.3215277777777778
3,3,0.32222222222222224
3,3,0.3229166666666667
3,3,0.3236111111111111
3,3,0.32430555555555557
3,3,0.325
3,3,0.32569444444444445
3,3,0.3263888888888889
3,3,0.32708333333333334
3,3,0.3277777777777778
3,3,0.3284722222222222
3,3,0.32916666666666666
3,3,0.3298611111111111
3,3,0.33055555555555555
3,3,0.33125
3,3,0.33194444444444443
3,3,0.3326388888888889
3,3,0.3333333333333333
3,3,0.33402777777777776
3,3,0.3347222222222222
3,3,0.33541666666666664
3,3,0.33611111111111114
3,3,0.3368055555555556
3,3,0.3375
3,3,0.33819444444444446
3,3,0.3388888888888889
3,3,0.33958333333333335
3,3,0.3402777777777778
3,3,0.34097222222222223
3,3,0.3416666666666667
3,3,0.3423611111111111
3,3,0.34305555555555556
3,3,0.34375
3,3,0.34444444444444444
3,3,0.3451388888888889
3,3,0.3458333333333333
3,3,0.34652777777777777
3,3,0.3472222222222222
3,3,0.34791666666666665
3,3,0.3486111111111111
3,3,0.34930555555555554
3,3,0.35
3,3,0.3506944444444444
3,3,0.35138888888888886
3,3,0.35208333333333336
3,3,0.3527777777777778
3,3,0.35347222222222224
3,3,0.3541666666666667
3,3,0.3548611111111111
3,3,0.35555555555555557
3,3,0.35625
3,3,0.35694444444444445
3,3,0.3576388888888889
3,3,0.35833333333333334
3,3,0.3590277777777778
3,3,0.3597222222222222
3,3,0.36041666666666666
3,3,0.3611111111111111
3,3,0.36180555555555555
3,3,0.3625
3,3,0.36319444444444443
3,3,0.3638888888888889
3,3,0.3645833333333333
3,3,0.36527777777777776
3,3,0.3659722222222222
3,3,0.36666666666666664
3,3,0.36736111111111114
3,3,0.3680555555555556
3,3,0.36875
3,3,0.36944444444444446
3,3,0.3701388888888889
3,3,0.37083333333333335
3,3,0.3715277777777778
3,3,0.37222222222222223
3,3,0.3729166666666667
3,3,0.3736111111111111
3,3,0.37430555555555556
3,3,0.375
3,3,0.37569444444444444
3,3,0.3763888888888889
3,3,0.3770833333333333
3,3,0.37777777777777777
3,3,0.3784722222222222
3,3,0.37916666666666665
3,3,0.3798611111111111
3,3,0.38055555555555554
3,3,0.38125
3,3,0.3819444444444444
3,3,0.38263888888888886
3,3,0.38333333333333336
3,3,0.3840277777777778
3,3,0.38472222222222224
3,3,0.3854166666666667
3,3,0.3861111111111111
3,3,0.38680555555555557
3,3,0.3875
3,3,0.38819444444444445
3,3,0.3888888888888889
3,3,0.38958333333333334
3,3,0.3902777777777778
3,3,0.3909722222222222
3,3,0.39166666666666666
3,3,0.3923611111111111
3,3,0.39305555555555555
3,3,0.39375
3,3,0.39444444444444443
3,3,0.3951388888888889
3,3,0.3958333333333333
3,3,0.39652777777777776
3,3,0.3972222222222222
3,3,0.39791666666666664
3,3,0.39861111111111114
3,3,0.3993055555555556
3,3,0.4
3,3,0.40069444444444446
3,3,0.4013888888888889
3,3,0.40208333333333335
3,3,0.4027777777777778
3,3,0.40347222222222223
3,3,0.4041666666666667
3,3,0.4048611111111111
3,3,0.40555555555555556
3,3,0.40625
3,3,0.40694444444444444
3,3,0.4076388888888889
3,3,0.4083333333333333
3,3,0.40902777777777777
3,3,0.4097222222222222
3,3,0.41041666666666665
3,3,0.4111111111111111
3,3,0.41180555555555554
3,3,0.4125
3,3,0.4131944444444444
3,3,0.41388888888888886
3,3,0.41458333333333336
3,3,0.4152777777777778
3,3,0.41597222222222224
3,3,0.4166666666666667
3,3,0.4173611111111111
3,3,0.41805555555555557
3,3,0.41875
3,3,0.41944444444444445
3,3,0.4201388888888889
3,3,0.42083333333333334
3,3,0.4215277777777778
3,3,0.4222222222222222
3,3,0.42291666666666666
3,3,0.4236111111111111
3,3,0.42430555555555555
3,3,0.425
3,3,0.42569444444444443
3,3,0.4263888888888889
3,3,0.4270833333333333
3,3,0.42777777777777776
3,3,0.4284722222222222
3,3,0.42916666666666664
3,3,0.42986111111111114
3,3,0.4305555555555556
3,3,0.43125
3,3,0.43194444444444446
3,3,0.4326388888888889
3,3,0.43333333333333335
3,3,0.4340277777777778
3,3,0.43472222222222223
3,3,0.4354166666666667
3,3,0.4361111111111111
3,3,0.43680555555555556
3,3,0.4375
3,3,0.43819444444444444
3,3,0.4388888888888889
3,3,0.4395833333333333
3,3,0.44027777777777777
3,3,0.4409722222222222
3,3,0.44166666666666665
3,3,0.4423611111111111
3,3,0.44305555555555554
3,3,0.44375
3,3,0.4444444444444444
3,3,0.44513888888888886
3,3,0.44583333333333336
3,3,0.4465277777777778
3,3,0.44722222222222224
3,3,0.4479166666666667
3,3,0.4486111111111111
3,3,0.44930555555555557
3,3,0.45
3,3,0.45069444444444445
3,3,0.4513888888888889
3,3,0.45208333333333334
3,3,0.4527777777777778
3,3,0.4534722222222222
3,3,0.45416666666666666
3,3,0.4548611111111111
3,3,0.45555555555555555
3,3,0.45625
3,3,0.45694444444444443
3,3,0.4576388888888889
3,3,0.4583333333333333
3,3,0.45902777777777776
3,3,0.4597222222222222
3,3,0.46041666666666664
3,3,0.46111111111111114
3,3,0.4618055555555556
3,3,0.4625
3,3,0.46319444444444446
3,3,0.4638888888888889
3,3,0.46458333333333335
3,3,0.4652777777777778
3,3,0.46597222222222223
3,3,0.4666666666666667
3,3,0.4673611111111111
3,3,0.46805555555555556
3,3,0.46875
3,3,0.46944444444444444
3,3,0.4701388888888889
3,3,0.4708333333333333
3,3,0.47152777777777777
3,3,0.4722222222222222
3,3,0.47291666666666665
3,3,0.4736111111111111
3,3,0.47430555555555554
3,3,0.475
3,3,0.4756944444444444
3,3,0.47638888888888886
3,3,0.47708333333333336
3,3,0.4777777777777778
3,3,0.47847222222222224
3,3,0.4791666666666667
3,3,0.4798611111111111
3,3,0.48055555555555557
3,3,0.48125
3,3,0.48194444444444445
3,3,0.4826388888888889
3,3,0.48333333333333334
3,3,0.4840277777777778
3,3,0.4847222222222222
3,3,0.48541666666666666
3,3,0.4861111111111111
3,3,0.48680555555555555
3,3,0.4875
3,3,0.48819444444444443
3,3,0.4888888888888889
3,3,0.4895833333333333
3,3,0.49027777777777776
3,3,0.4909722222222222
3,3,0.49166666666666664
3,3,0.49236111111111114
3,3,0.4930555555555556
3,3,0.49375
3,3,0.49444444444444446
3,3,0.4951388888888889
3,3,0.49583333333333335
3,3,0.4965277777777778
3,3,0.49722222222222223
3,3,0.4979166666666667
3,3,0.4986111111111111
3,3,0.49930555555555556
3,3,0.5
3,3,0.5006944444444444
3,3,0.5013888888888889
3,3,0.5020833333333333
3,3,0.5027777777777778
3,3,0.5034722222222222
3,3,0.5041666666666667
3,3,0.5048611111111111
3,3,0.5055555555555555
3,3,0.50625
3,3,0.5069444444444444
3,3,0.5076388888888889
3,3,0.5083333333333333
3,3,0.5090277777777777
3,3,0.5097222222222222
3,3,0.5104166666666666
3,3,0.5111111111111111
3,3,0.5118055555555555
3,3,0.5125
3,3,0.5131944444444444
3,3,0.5138888888888888
3,3,0.5145833333333333
3,3,0.5152777777777777
3,3,0.5159722222222223
3,3,0.5166666666666667
3,3,0.5173611111111112
3,3,0.5180555555555556
3,3,0.51875
3,3,0.5194444444444445
3,3,0.5201388888888889
3,3,0.5208333333333334
3,3,0.5215277777777778
3,3,0.5222222222222223
3,3,0.5229166666666667
3,3,0.5236111111111111
3,3,0.5243055555555556
3,3,0.525
3,3,0.5256944444444445
3,3,0.5263888888888889
3,3,0.5270833333333333
3,3,0.5277777777777778
3,3,0.5284722222222222
3,3,0.5291666666666667
3,3,0.5298611111111111
3,3,0.5305555555555556
3,3,0.53125
3,3,0.5319444444444444
3,3,0.5326388888888889
3,3,0.5333333333333333
3,3,0.5340277777777778
3,3,0.5347222222222222
3,3,0.5354166666666667
3,3,0.5361111111111111
3,3,0.5368055555555555
3,3,0.5375
3,3,0.5381944444444444
3,3,0.5388888888888889
3,3,0.5395833333333333
3,3,0.5402777777777777
3,3,0.5409722222222222
3,3,0.5416666666666666
3,3,0.5423611111111111
3,3,0.5430555555555555
3,3,0.54375
3,3,0.5444444444444444
3,3,0.5451388888888888
3,3,0.5458333333333333
3,3,0.5465277777777777
3,3,0.5472222222222223
3,3,0.5479166666666667
3,3,0.5486111111111112
3,3,0.5493055555555556
3,3,0.55
3,3,0.5506944444444445
3,3,0.5513888888888889
3,3,0.5520833333333334
3,3,0.5527777777777778
3,3,0.5534722222222223
3,3,0.5541666666666667
3,3,0.5548611111111111
3,3,0.5555555555555556
3,3,0.55625
3,3,0.5569444444444445
3,3,0.5576388888888889
3,3,0.5583333333333333
3,3,0.5590277777777778
3,3,0.5597222222222222
3,3,0.5604166666666667
3,3,0.5611111111111111
3,3,0.5618055555555556
3,3,0.5625
3,3,0.5631944444444444
3,3,0.5638888888888889
3,3,0.5645833333333333
3,3,0.5652777777777778
3,3,0.5659722222222222
3,3,0.5666666666666667
3,3,0.5673611111111111
3,3,0.5680555555555555
3,3,0.56875
3,3,0.5694444444444444
3,3,0.5701388888888889
3,3,0.5708333333333333
3,3,0.5715277777777777
3,3,0.5722222222222222
3,3,0.5729166666666666
3,3,0.5736111111111111
3,3,0.5743055555555555
3,3,0.575
3,3,0.5756944444444444
3,3,0.5763888888888888
3,3,0.5770833333333333
3,3,0.5777777777777777
3,3,0.5784722222222223
3,3,0.5791666666666667
3,3,0.5798611111111112
3,3,0.5805555555555556
3,3,0.58125
3,3,0.5819444444444445
3,3,0.5826388888888889
3,3,0.5833333333333334
3,3,0.5840277777777778
3,3,0.5847222222222223
3,3,0.5854166666666667
3,3,0.5861111111111111
3,3,0.5868055555555556
3,3,0.5875
3,3,0.5881944444444445
3,3,0.5888888888888889
3,3,0.5895833333333333
3,3,0.5902777777777778
3,3,0.5909722222222222
3,3,0.5916666666666667
3,3,0.5923611111111111
3,3,0.5930555555555556
3,3,0.59375
3,3,0.5944444444444444
3,3,0.5951388888888889
3,3,0.5958333333333333
3,3,0.5965277777777778
3,3,0.5972222222222222
3,3,0.5979166666666667
3,3,0.5986111111111111
3,3,0.5993055555555555
3,3,0.6
3,3,0.6006944444444444
3,3,0.6013888888888889
3,3,0.6020833333333333
3,3,0.6027777777777777
3,3,0.6034722222222222
3,3,0.6041666666666666
3,3,0.6048611111111111
3,3,0.6055555555555555
3,3,0.60625
3,3,0.6069444444444444
3,3,0.6076388888888888
3,3,0.6083333333333333
3,3,0.6090277777777777
3,3,0.6097222222222223
3,3,0.6104166666666667
3,3,0.6111111111111112
3,3,0.6118055555555556
3,3,0.6125
3,3,0.6131944444444445
3,3,0.6138888888888889
3,3,0.6145833333333334
3,3,0.6152777777777778
3,3,0.6159722222222223
3,3,0.6166666666666667
3,3,0.6173611111111111
3,3,0.6180555555555556
3,3,0.61875
3,3,0.6194444444444445
3,3,0.6201388888888889
3,3,0.6208333333333333
3,3,0.6215277777777778
3,3,0.6222222222222222
3,3,0.6229166666666667
3,3,0.6236111111111111
3,3,0.6243055555555556
3,3,0.625
3,3,0.6256944444444444
3,3,0.6263888888888889
3,3,0.6270833333333333
3,3,0.6277777777777778
3,3,0.6284722222222222
3,3,0.6291666666666667
3,3,0.6298611111111111
3,3,0.6305555555555555
3,3,0.63125
3,3,0.6319444444444444
3,3,0.6326388888888889
3,3,0.6333333333333333
3,3,0.6340277777777777
3,3,0.6347222222222222
3,3,0.6354166666666666
3,3,0.6361111111111111
3,3,0.6368055555555555
3,3,0.6375
3,3,0.6381944444444444
3,3,0.6388888888888888
3,3,0.6395833333333333
3,3,0.6402777777777777
